centro_cultural_id,centro_cultural_nombre,centro_cultural_fecha_fundacion,centro_cultural_adscripcion,estado_id,nom_ent,municipio_id,nom_mun,localidad_id,nom_loc,centro_cultural_calle_numero,centro_cultural_colonia,centro_cultural_cp,centro_cultural_telefono1,pagina_web,email,gmaps_longitud,gmaps_latitud,link_sic,fecha_mod
3590,"Centro de Desarrollo Social 8 de Agosto","1000-01-01","Alcaldía  Benito Juárez/Coordinación de Cultura/Subdirección de Derechos Culturales Recreativos y Educativos",9,"Ciudad de México",14,"Benito Juárez",1,"Benito Juárez","Cda. Becerra s/n esq. 11 de Abril","Col. 8 de Agosto","03820","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.18794,19.39484,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3590","2024-06-05 10:22:28-06"
3657,"PILARES Deportivo Arnaíz","1000-01-01","Gobierno de la Ciudad de México",9,"Ciudad de México",14,"Benito Juárez",1,"Benito Juárez","","","","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.18749,19.38366,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3657","2024-06-26 13:09:04-06"
1199,"Casa de Cultura Gaby Brimmer","1995-11-13","Alcaldía Benito Juárez",9,"Ciudad de México",14,"Benito Juárez",1,"Benito Juárez","Monte Alegre 32","Col. Portales Ote.","03570","55 5674 2529","","ccgabybrimmerbj@gmail.com; fdelgado88.fd@gmail.com",-99.14051,19.36465,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1199","2023-09-29 10:46:34-06"
1219,"Casa de Cultura Niños Héroes","1980-03-01","Alcaldía  Benito Juárez/Coordinación de Cultura/Subdirección de Derechos Culturales Recreativos y Educativos",9,"Ciudad de México",14,"Benito Juárez",1,"Benito Juárez","5 de Febrero s/n esq. Eje 5 Sur","Col. Niños Héroes","03610","55 5422 5300 ext. 4488","http://www.delegacionbenitojuarez.gob.mx/nuestra-demarcacion/casas-de-cultura","abj.cultura@gmail.com",-99.14144,19.38409,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1219","2024-06-05 10:23:35-06"
2442,"Centro Cultural Casa Rayuela","2010-06-01","",9,"Ciudad de México",14,"Benito Juárez",1,"Benito Juárez","Av. Tlalpan 790","Col. Villa de Cortés","03520","55 5698 7560","http://casarayuela.wordpress.com","lacasarayuela@gmail.com",-99.1382,19.39112,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2442","2021-09-22 11:03:22-05"
1226,"Centro Cultural La Pirámide","2001-10-01","Secretaría de Cultura de la Ciudad de México/Dirección General de Vinculación Cultural Comunitaria",9,"Ciudad de México",14,"Benito Juárez",1,"Benito Juárez","Calle 24 s/n esq. Cda. Pirámide","Col. San Pedro de los Pinos","03800","55 5521 2115","https://www.cultura.cdmx.gob.mx/recintos/archivo-historico/centros-culturales/cclp","ferlapiramidecultura@gmail.com; difusionpira24@gmail.com",-99.18996,19.38578,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1226","2026-08-05 12:47:10-06"
1974,"Centro Vlady","2007-06-21","Universidad Autónoma de la Ciudad de México",9,"Ciudad de México",14,"Benito Juárez",1,"Benito Juárez","Goya 63","Col. Insurgentes Mixcoac","03920","55 5611 7678","https://cultura.uacm.edu.mx/paginas/centro-vlady","centrovlady@gmail.com",-99.18512,19.37344,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1974","2023-05-23 13:02:05-06"
2204,"Instituto Guimarães Rosa-México ","1960-01-01","Embajada de Brasil en México",9,"Ciudad de México",14,"Benito Juárez",1,"Benito Juárez","Santa Rosalía 205","Col. Insurgentes San Borja","03100","55 5553 3183 ext. 2","https://www.gov.br/mre/pt-br/embaixada-mexico/instituto-guimaraes-rosa-mexico-folder","igr.mexico@itamaraty.gov.br",-99.17539,19.38223,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2204","2025-08-28 12:11:13-06"
1245,"Centro Cultural Aragón (INAPAM)","2000-09-10","Secretaría de Desarrollo Social/Instituto Nacional de las Personas Adultas Mayores",9,"Ciudad de México",14,"Benito Juárez",1,"Benito Juárez","Aragón 224","Col. Álamos","03000","55 9180 1794 ","https://www.gob.mx/inapam/acciones-y-programas/centros-culturales-inapam","cc.aragon@inapam.gob.mx; contacto@inapam.gob.mx ",-99.13876,19.39514,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1245","2026-09-07 13:27:18-06"
1243,"Centro Cultural San Francisco del INAPAM","1994-05-02","Instituto Nacional de las Personas Adultas Mayores",9,"Ciudad de México",14,"Benito Juárez",1,"Benito Juárez","Av. San Francisco 1809","Col. del Valle Actipan","03100","55 5534 9597","https://www.gob.mx/inapam/acciones-y-programas/centros-culturales-inapam","",-99.1769,19.368,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1243","2023-09-25 13:01:48-06"
1196,"Casa de Cultura Emilio Carballido","1987-05-21","Alcaldía  Benito Juárez/Coordinación de Cultura/Subdirección de Derechos Culturales Recreativos y Educativos",9,"Ciudad de México",14,"Benito Juárez",1,"Benito Juárez","Mier y Pesado 139","Col. Del Valle","03100","55 5422 5300 et. 4488","https://alcaldiabenitojuarez.gob.mx/casas-de-cultura/","abj.cultura@gmail.com",-99.1647,19.39692,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1196","2024-06-05 10:23:01-06"
3412,"Centro Cultural Laguna","2019-01-01","",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","Dr. Lucio 181","Col. Doctores","06720","","https://lagunamexico.com/","hola@lagunamexico.com",-99.15262,19.4182,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3412","2024-08-26 15:05:15-06"
3045,"Anglo Arts Centre","2016-08-01","Anglo Mexican Foundation",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","Antonio Caso 127","Col. San Rafael","06470","(55) 3067 8816","https://www.theangloartsandculture.mx/","anglo.arts@tamf.org.mx",-99.16468,19.43538,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3045","2024-10-29 14:26:07-06"
3725,"PILARES Ratón Macías","2023-01-01","Gobierno de la Ciudad de México",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","Dr. Andrade 401","Col. Buenos Aires","06780","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/pilares/1763/raton-macias","coord_comunicacion@pilares.cdmx.gob.mx",-99.14836,19.40648,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3725","2025-11-07 14:24:29-06"
1457,"Casa Universitaria del Libro UNAM/CASUL","1986-12-10","UNAM",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","Orizaba 24 esq. Puebla","Col.  Roma","06700","55 5207 9390","https://casul.unam.mx/","difusioncasul@gmail.com",-99.16076,19.42301,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1457","2024-08-26 09:30:07-06"
3292,"Centro Cultural Foro Valparaíso","2019-11-15","Banco Nacional de México, S.A",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","Venustiano Carranza 60","Centro Histórico ","06000","55 1226 4290","https://www.banamex.com/valparaiso/index.html","valparaiso@citi.com",-99.13628,19.43142,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3292","2025-08-07 14:50:27-06"
3580,"PILARES Tepito Morelos","1000-01-01","Gobierno de la Ciudad de México",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","Av. del Trabajo","Col. Morelos","06200","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.12565,19.44766,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3580","2025-08-08 11:34:03-06"
2921,"Foro 37, Casa de Cultura","2014-08-14","",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","Londres 37","Col. Juárez","06600","55 5207 7873","https://foro37.com/","hola@foro37.com",-99.15945,19.42769,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2921","2023-10-26 07:09:11-06"
3579,"PILARES Rockdrigo González","1000-01-01","Secretaría de Cultura de la Ciudad de México",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","Republica de Perú 88 ","Centro","06010","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.13429,19.43986,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3579","2025-12-09 10:33:13-06"
3826,"Espacio Cultural Tepito","1982-01-01","",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","Vidal Alcocer 114","Morelos","06022","55 3473 8799","","espacioculturaltepito@gmail.com",-99.12343,19.44237,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3826","2024-12-11 13:04:39-06"
3533,"PILARES Río Tiber","1000-01-01","Gobierno de la Ciudad de México",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","Circuito interior Melchor Ocampo y Río Tiber s/n","Cuauhtémoc","06500","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.17061,19.43275,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3533","2025-08-27 12:21:45-06"
1460,"Centro Cultural Casa de Francia","1998-11-12","Instituto Francés de América Latina",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","Havre 15","Col. Juárez","06600","55 5511 3151","https://ifal.mx/","contacto@casadefranciadigital.org.mx",-99.16223,19.42835,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1460","2025-01-29 14:04:57-06"
3983,"Centro Cultural Arte Obrera ARO","2017-01-01","",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","Av. Isabel la Católica 233","Col. Obrera"," 06800","55 2771 6292",""," centrodeartes.aro@gmail.com; gomezlucila86@gmail.com",-99.13821,19.42001,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3983","2026-04-06 18:43:52-06"
3118,"Casa Nuestra Xicoténcatl","2019-04-10","Senado de la República",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","Xicoténcatl 9","Centro","06018","55 5130 2200","","",-99.13945,19.43693,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3118","2020-04-23 13:50:53-05"
3108,"Cultubar Hostería La Bota","2005-10-06","",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","San Jerónimo 40","Centro Histórico","06050","55 5709 9016","https://hosterialabota.blogspot.com/?fbclid=IwY2xjawI9cJ5leHRuA2FlbQIxMAABHf4hgRptVMQY4WUCQGye5UpimQQ5peuXq32C3XnFpPDoV1liByzA3TzDhQ_aem_-sBHKXjp3OnoCLJaLMWK3Q","hosterialabota@gmail.com",-99.15167,19.44165,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3108","2025-03-11 13:57:46-06"
1420,"Casa de Cultura la Casa de Orizaba","1995-05-01","",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","Orizaba 193","Col. Roma","06700","(55) 5264 8380 ext. 108","https://es-la.facebook.com/Foro-Luces-de-Bohemia-Centro-Cultural-Casa-de-Orizaba-1033898529963961/","management@speakbusiness.com.mx<br>forolucesdebohemia@yahoo.com.mx ",-99.15871,19.41385,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1420","2020-04-21 16:32:24-05"
2467,"Centro Cultural Vladimir Kaspé","2007-01-01","Universidad La Salle",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","Benjamín Hill 43","Col. Condesa","06140","55 5278 9573 ext. 5402","","david.zepeda@lasalle.mx",-99.18038,19.40883,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2467","2025-11-19 14:23:54-06"
3052,"Obrera Centro","2017-01-01","",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","Isabel La Catolica 144","Col. Obrera","06080","55 5709 3735","","obreracentro@gmail.com ",-99.13708,19.41671,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3052","2025-11-14 19:24:14-06"
1981,"Centro Cultural Bella Época","2006-04-26","Fondo de Cultura Económica",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","Tamaulipas 202 esq. Benjamín Hill","Col. Hipódromo Condesa","06170","(55) 5376 7110 ext. 2613","https://www.facebook.com/CentroCulturalBellaEpoca/","eventos.bellaepoca@fondodeculturaeconomica.com",-99.17749,19.40749,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1981","2017-10-09 13:41:55-05"
2862,"Cine Tonalá","2012-05-25","",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","Tonalá 261 ","Col. Roma Sur","06760","55 5264 4101","http://www.cinetonala.com","bruno@cinetonala.com",-99.16057,19.40885,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2862","2020-05-26 13:47:45-05"
3779,"Taller de Producción El Nidal ","1000-01-01","",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","Nogal 275","Col. Santa María la Ribera","06400","55 3743 8610 ","","",-99.16294,19.4545,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3779","2024-12-03 17:57:10-06"
768,"Centro Cultural de España en México ","2002-11-18","Embajada de España/Agencia Española de Cooperación Internacional para el Desarrollo",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","Guatemala 18 esq. Donceles 97","Centro ","06010","55 5521 1925 al 28 ","https://ccemx.org/evento/espacios-en-resistencia-programa-publico/","info@ccemx.org",-99.13257,19.43515,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=768","2023-03-23 08:44:58-06"
3345,"Centro Cultural Espacio Monca","1000-01-01","Particular",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","Tacuba 88, piso 1","Centro","06000","55 6122 6209","","espaciomonca@gmail.com",-99.13429,19.43533,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3345","2021-07-05 07:22:22-05"
3593,"PILARES Benito Juárez y el Liberalismo Mexicano","2021-01-01","Gobierno de la Ciudad de México",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","Eje 2 poniente Monterrey 206","Roma Norte","06700","55 5134 0770 ext. 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.16279,19.41281,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3593","2026-01-15 13:15:26-06"
3549,"PILARES Boleo","1000-01-01","Secretaría de Cultura de la Ciudad de México",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","Ferrocarril Hidalgo s/n","Col. Valle Gómez","06240","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.124,19.45716,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3549","2024-06-11 11:44:53-06"
1505,"Buzón del Arte","2008-01-01","",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","Cjón. Romita 8","Col. Roma ","06700","(55) 2554 5599","http://buzondearte.tripod.com/index.html","buzondearte@gmail.com",-99.15464,19.42339,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1505","2020-04-21 16:32:09-05"
1091,"Centro Cultural Museo Universitario del Chopo","1975-11-25","UNAM",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","Dr. Enrique González Martínez 10","Col. Santa María la Ribera","06400","(55) 5546 5484","http://www.chopo.unam.mx","chopo@unam.mx",-99.1566,19.44188,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1091","2020-04-21 04:23:15-05"
1414,"Centro Cultural Ateneo Español de México","1949-01-04","Ateneo Español de México, A.C.",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","Hamburgo 6 esq. Berlín","Col. Juárez","06600","55 5709 00 27","http://www.ateneoesmex.com","info@ateneoesmex.com",-99.15817,19.42921,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1414","2025-11-06 14:31:04-06"
3659,"PILARES Evangelina Corona","2022-11-01","Secretaría de Cultura de la Ciudad de México",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","Cerrada Fray Servando Teresa de Mier 24 ","Col. Tránsito ","","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.13262,19.42256,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3659","2025-11-12 14:32:06-06"
2097,"Centro Cultural del México Contemporáneo","2005-04-25","Fundación Centro Cultural del México Contemporáneo, A.C.",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","Leandro Valle 20","Centro Histórico","06020","55 5529 1567 ",""," fundacionccmc@gmail.com",-99.13397,19.43991,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2097","2024-04-03 08:32:12-06"
1677,"Centro Cultural Estación Indianilla","2006-12-01","Gobierno de la Ciudad de México",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","Dr. Claudio Bernard 111 esq. Niños Héroes","Col. Doctores","06720","55 5761 9058","","estacionindianillacc@gmail.com",-99.14751,19.42094,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1677","2025-01-29 12:39:25-06"
3561,"PILARES San Francisco Tultenco","2020-02-06","Secretaría de Cultura de la Ciudad de México",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","San Francisco Tultenco 41","Col. Paulino Navarro","06870","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.12881,19.4109,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3561","2025-08-27 12:24:28-06"
1596,"Centro Cultural de la SHCP","2018-01-01","SCHP/Dirección General de la Conservaduría de Palacio Nacional y Patrimonio Cultural",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","República de Guatemala 80","Centro Histórico","06020","55 3688 1100 exts. 81666, 81656;","https://www.gob.mx/palacionacional","difusioncultural@hacienda.gob.mx ",-99.14459,19.43756,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1596","2024-11-27 12:21:45-06"
1434,"Casa de Cultura del Estado de Tabasco","1997-10-15","Gobierno del Estado de Tabasco",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","Berlín 33 esq. Marsella","Col. Juárez","06600","55 5705 0114","https://www.facebook.com/norma.dominguezdedios","normadedios@hotmail.com",-99.15686,19.42678,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1434","2020-04-22 05:53:09-05"
3518,"PILARES Glorieta de los Insurgentes","2019-09-04","Gobierno de la Ciudad de México",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","Glorieta de los Insurgentes s/n","Juárez","06600","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.16289,19.42337,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3518","2025-09-22 19:55:31-06"
3044,"Casa Rivas Mercado","2017-05-10","Fundación Rivas Mercado/Secretaría de Cultura de la Ciudad de México",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","Héroes 53","Col. Guerrero","06300","55 2591 6666","https://casarivasmercado.com/","visitas@casarivasmercado.com",-99.14671,19.44097,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3044","2024-11-19 13:11:09-06"
1352,"Isidora Cyber Café y Arte, (antes Centro Cultural El Tecolote)","1983-12-31","Asociación Civil",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","Sulivan 39, locales C y D","Col. San Rafael","06470","55 5574 9079, 55 5566 7587","","tecocafe07@gmail.com, lc310150@gmail.com",-99.16114,19.43349,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1352","2025-12-01 13:38:21-06"
1542,"Centro Cultural de la Diversidad","2002-08-02","Fundación Prodesarrollo Educativo y Asistencial, A.C.",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","Colima 261, 267 y 269","Col. Roma Norte","06700","(55) 5514 2565","http://www.diversidad.mx ","informes.ccd@gmail.com ",-99.16422,19.41883,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1542","2020-04-29 07:08:44-05"
3312,"El 77 Centro Cultural Autogestivo","2014-12-01","Foro Shakespeare, A.C.",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","Abraham González 77","Col Juárez","06600","55 5566 0102","https://www.patreon.com/el77cca","el77cultural@gmail.com",-99.1542,19.42879,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3312","2025-09-24 19:35:32-06"
1467,"Centro Cultural Teatro del Pueblo","1934-11-24","Alcaldía Cuauhtémoc/Subdirección de Artes y Oficios",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","Rep. de Venezuela 72","Centro","06020","55 4335 8036","http://teatrodelpueblocentro.jimdo.com/","paolamedinae@gmail.com; calba@alcaldiacuauhtemoc.mx",-99.12792,19.43707,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1467","2020-04-22 13:20:36-05"
3594,"PILARES Parque Abasolo ","1000-01-01","Secretaría de Cultura de la Ciudad de México",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","Eje 1 poniente Guerrero 222","Col. Buenavista ","06350","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.14705,19.4492,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3594","2024-06-11 10:49:48-06"
3475,"PILARES Frida Kahlo","2019-03-01","Gobierno de la Ciudad de México",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","Eje Central Lázaro Cárdenas s/n esquina, Juan A. Mateos","Col. Obrera","06800","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.144,19.4106,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3475","2025-10-15 15:38:26-06"
3093,"Centro Cultural Manzanares 25","2018-12-03","Fideicomiso Centro Histórico de la Ciudad de México",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","Manzanares 25","Centro Histórico","06000","55 5709 8005 ext. 110","https://www.centrohistorico.cdmx.gob.mx","proyectosespecialesfch@gmail.com",-99.12573,19.42981,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3093","2025-05-27 14:42:55-06"
1422,"Centro Cultural José Martí","1976-05-27","Secretaría de Cultura de la Ciudad de México/Dirección General de Vinculación Cultural Comunitaria",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","Dr. Mora  1 ","Centro","06050","55 1719 3000 ext. 2102","http://www.cultura.cdmx.gob.mx/recintos/archivo-historico/centros-culturales/ccjm","ccjosemarti@cdmx.gob.mx",-99.14641,19.4368,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1422","2026-08-05 12:04:03-06"
3940,"Casa Ribera ","2019-12-18","",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","Salvador Díaz Mirón 128","Col. Santa María la Rivera","06400","55 8662 1017","","casariberamx@gmail.com",-99.15843,19.44915,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3940","2025-09-30 19:26:43-06"
1098,"Centro Cultural Casa Talavera","1988-11-20","Universidad Autónoma de la Ciudad de México",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","Talavera 20 esq. República de El Salvador","Centro","06060","","https://cultura.uacm.edu.mx/paginas/casa-talavera","casa.talavera@uacm.edu.mx",-99.12738,19.42812,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1098","2026-03-26 12:11:41-06"
1423,"Casa de Cultura Santa María la Ribera","1994-11-14","Alcaldía Cuauhtémoc",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","Jaime Torres Bodet 160","Col. Santa María de la Ribera","06400","55 4335 8200","https://historico.alcaldiacuauhtemoc.mx/nope/casa-de-cultura-santa-maria-la-ribera/","",-99.15559,19.45141,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1423","2025-09-30 15:04:54-06"
3824,"Multiforo Alicia","1995-12-01","",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","Eligio Ancona 145","Col. Santa María la Ribera","06400","","https://multiforoalicia.com.mx/","foroalici@hotmail.com; multiforoalicia@gmail.com",-99.1577,19.45278,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3824","2025-07-29 13:21:14-06"
3063,"Capilla Alfonsina","1972-06-13","Secretaría de Cultura/INBAL",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","Gral. Benjamín Hill 122","Col. Hipódromo Condesa","06170","55 8647 5410","capillaalfonsina.bellasartes.gob.mx","ca.direccion@inba.gob.mx; emejia@inba.gob.mx",-99.17853,19.40806,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3063","2025-07-28 14:24:09-06"
1433,"Casino Español de México","1903-01-01","Casino Español de México, A.C.",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","Isabel la Católica 29","Centro Histórico","06000","(55)  5510 1065","http://www.casinoespanoldemexico.com","cultura@casinoespanoldemexico.com",-99.13646,19.43301,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1433","2025-01-28 12:52:03-06"
3938,"Pendular. Espacio Cultural","1000-01-01","Pendular. Espacio Cultural",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","Belisario Domínguez 32-4to. piso","Centro","","","","pendular.espaciocultural@gmail.com",-99.13731,19.43849,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3938","2025-09-29 12:03:32-06"
2918,"Sinagoga Histórica Justo Sierra 71","2010-01-10","Comunidad Ashkenazi de México, A.C.",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","Justo Sierra 71","Centro","06020  ","55 5522 4828","http://sinagogajustosierra.com/","sinagogajustosierra@gmail.com",-99.12818,19.43512,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2918","2024-12-03 14:24:49-06"
1946,"Centro Cultural Xavier Villaurrutia","2006-06-19","Secretaría de Cultura de la Ciudad de México/Dirección General de Vinculación Cultural Comunitaria",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","Glorieta del Metro Insurgentes, Av. Insurgentes Centro s/n local 25","Col. Roma","06050","55 5207 2491","https://culturacomunitaria.cdmx.gob.mx/centros-culturales/centro-cultural-xavier-villaurrutia; https://www.cultura.cdmx.gob.mx/recintos/ccxv","xvillaurrutia@gmail.com",-99.16295,19.42398,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1946","2026-08-04 11:20:23-06"
3496,"PILARES Zona Rosa","2019-01-01","Secretaría de Cultura de la Ciudad de México",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","Londres 154","Col. Juárez","06600","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.16549,19.42438,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3496","2025-11-14 19:06:43-06"
