id_cultural,id_sic,tipo_cultural,nombre,fecha_fundacion,adscripcion_original,tipo_gestion,criterio_clasificacion,fuente_revision_gestion,nota_revision_gestion,estado_id,entidad,municipio_id,municipio,localidad_id,localidad,calle_numero,colonia,cp,telefono,pagina_web,email,facebook,twitter,instagram,aforo,tipo_escenario,num_pantallas,longitud,latitud,link_sic,fecha_modificacion,es_pilares,dataset_relacionado,revision_manual,motivo_revision,fuente
CENTRO_CULTURAL_1199,1199,CENTRO_CULTURAL,Casa de Cultura Gaby Brimmer,1995-11-13,Alcaldía Benito Juárez,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,Monte Alegre 32,Col. Portales Ote.,3570.0,55 5674 2529,,ccgabybrimmerbj@gmail.com; fdelgado88.fd@gmail.com,,,,,,,-99.14051,19.36465,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1199,2023-09-29 10:46:34-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_1219,1219,CENTRO_CULTURAL,Casa de Cultura Niños Héroes,1980-03-01,Alcaldía  Benito Juárez/Coordinación de Cultura/Subdirección de Derechos Culturales Recreativos y Educativos,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,5 de Febrero s/n esq. Eje 5 Sur,Col. Niños Héroes,3610.0,55 5422 5300 ext. 4488,http://www.delegacionbenitojuarez.gob.mx/nuestra-demarcacion/casas-de-cultura,abj.cultura@gmail.com,,,,,,,-99.14144,19.38409,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1219,2024-06-05 10:23:35-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_2442,2442,CENTRO_CULTURAL,Centro Cultural Casa Rayuela,2010-06-01,,NO_DETERMINADO,SIN_ADSCRIPCION,,,9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,Av. Tlalpan 790,Col. Villa de Cortés,3520.0,55 5698 7560,http://casarayuela.wordpress.com,lacasarayuela@gmail.com,,,,,,,-99.1382,19.39112,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2442,2021-09-22 11:03:22-05,NO,,SI,No existe adscripción disponible para determinar el tipo de gestión.,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_1226,1226,CENTRO_CULTURAL,Centro Cultural La Pirámide,2001-10-01,Secretaría de Cultura de la Ciudad de México/Dirección General de Vinculación Cultural Comunitaria,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,Calle 24 s/n esq. Cda. Pirámide,Col. San Pedro de los Pinos,3800.0,55 5521 2115,https://www.cultura.cdmx.gob.mx/recintos/archivo-historico/centros-culturales/cclp,ferlapiramidecultura@gmail.com; difusionpira24@gmail.com,,,,,,,-99.18996,19.38578,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1226,2026-08-05 12:47:10-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_1974,1974,CENTRO_CULTURAL,Centro Vlady,2007-06-21,Universidad Autónoma de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,Goya 63,Col. Insurgentes Mixcoac,3920.0,55 5611 7678,https://cultura.uacm.edu.mx/paginas/centro-vlady,centrovlady@gmail.com,,,,,,,-99.18512,19.37344,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1974,2023-05-23 13:02:05-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_2204,2204,CENTRO_CULTURAL,Instituto Guimarães Rosa-México,1960-01-01,Embajada de Brasil en México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,Santa Rosalía 205,Col. Insurgentes San Borja,3100.0,55 5553 3183 ext. 2,https://www.gov.br/mre/pt-br/embaixada-mexico/instituto-guimaraes-rosa-mexico-folder,igr.mexico@itamaraty.gov.br,,,,,,,-99.17539,19.38223,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2204,2025-08-28 12:11:13-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_1245,1245,CENTRO_CULTURAL,Centro Cultural Aragón (INAPAM),2000-09-10,Secretaría de Desarrollo Social/Instituto Nacional de las Personas Adultas Mayores,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,Aragón 224,Col. Álamos,3000.0,55 9180 1794,https://www.gob.mx/inapam/acciones-y-programas/centros-culturales-inapam,cc.aragon@inapam.gob.mx; contacto@inapam.gob.mx,,,,,,,-99.13876,19.39514,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1245,2026-09-07 13:27:18-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_1243,1243,CENTRO_CULTURAL,Centro Cultural San Francisco del INAPAM,1994-05-02,Instituto Nacional de las Personas Adultas Mayores,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,Av. San Francisco 1809,Col. del Valle Actipan,3100.0,55 5534 9597,https://www.gob.mx/inapam/acciones-y-programas/centros-culturales-inapam,,,,,,,,-99.1769,19.368,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1243,2023-09-25 13:01:48-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_1196,1196,CENTRO_CULTURAL,Casa de Cultura Emilio Carballido,1987-05-21,Alcaldía  Benito Juárez/Coordinación de Cultura/Subdirección de Derechos Culturales Recreativos y Educativos,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,Mier y Pesado 139,Col. Del Valle,3100.0,55 5422 5300 et. 4488,https://alcaldiabenitojuarez.gob.mx/casas-de-cultura/,abj.cultura@gmail.com,,,,,,,-99.1647,19.39692,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1196,2024-06-05 10:23:01-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3412,3412,CENTRO_CULTURAL,Centro Cultural Laguna,2019-01-01,,NO_DETERMINADO,SIN_ADSCRIPCION,,,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Dr. Lucio 181,Col. Doctores,6720.0,,https://lagunamexico.com/,hola@lagunamexico.com,,,,,,,-99.15262,19.4182,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3412,2024-08-26 15:05:15-06,NO,,SI,No existe adscripción disponible para determinar el tipo de gestión.,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3045,3045,CENTRO_CULTURAL,Anglo Arts Centre,2016-08-01,Anglo Mexican Foundation,PRIVADO,REVISION_MANUAL,,,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Antonio Caso 127,Col. San Rafael,6470.0,(55) 3067 8816,https://www.theangloartsandculture.mx/,anglo.arts@tamf.org.mx,,,,,,,-99.16468,19.43538,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3045,2024-10-29 14:26:07-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3725,3725,CENTRO_CULTURAL,PILARES Ratón Macías,2023-01-01,Gobierno de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Dr. Andrade 401,Col. Buenos Aires,6780.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/pilares/1763/raton-macias,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.14836,19.40648,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3725,2025-11-07 14:24:29-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_1457,1457,CENTRO_CULTURAL,Casa Universitaria del Libro UNAM/CASUL,1986-12-10,UNAM,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Orizaba 24 esq. Puebla,Col.  Roma,6700.0,55 5207 9390,https://casul.unam.mx/,difusioncasul@gmail.com,,,,,,,-99.16076,19.42301,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1457,2024-08-26 09:30:07-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3292,3292,CENTRO_CULTURAL,Centro Cultural Foro Valparaíso,2019-11-15,"Banco Nacional de México, S.A",PRIVADO,REVISION_MANUAL,,,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Venustiano Carranza 60,Centro Histórico,6000.0,55 1226 4290,https://www.banamex.com/valparaiso/index.html,valparaiso@citi.com,,,,,,,-99.13628,19.43142,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3292,2025-08-07 14:50:27-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3580,3580,CENTRO_CULTURAL,PILARES Tepito Morelos,1000-01-01,Gobierno de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Av. del Trabajo,Col. Morelos,6200.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.12565,19.44766,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3580,2025-08-08 11:34:03-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_2921,2921,CENTRO_CULTURAL,"Foro 37, Casa de Cultura",2014-08-14,,NO_DETERMINADO,SIN_ADSCRIPCION,,,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Londres 37,Col. Juárez,6600.0,55 5207 7873,https://foro37.com/,hola@foro37.com,,,,,,,-99.15945,19.42769,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2921,2023-10-26 07:09:11-06,NO,,SI,No existe adscripción disponible para determinar el tipo de gestión.,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3579,3579,CENTRO_CULTURAL,PILARES Rockdrigo González,1000-01-01,Secretaría de Cultura de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Republica de Perú 88,Centro,6010.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.13429,19.43986,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3579,2025-12-09 10:33:13-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3826,3826,CENTRO_CULTURAL,Espacio Cultural Tepito,1982-01-01,,NO_DETERMINADO,SIN_ADSCRIPCION,,,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Vidal Alcocer 114,Morelos,6022.0,55 3473 8799,,espacioculturaltepito@gmail.com,,,,,,,-99.12343,19.44237,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3826,2024-12-11 13:04:39-06,NO,,SI,No existe adscripción disponible para determinar el tipo de gestión.,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3533,3533,CENTRO_CULTURAL,PILARES Río Tiber,1000-01-01,Gobierno de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Circuito interior Melchor Ocampo y Río Tiber s/n,Cuauhtémoc,6500.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.17061,19.43275,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3533,2025-08-27 12:21:45-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_1460,1460,CENTRO_CULTURAL,Centro Cultural Casa de Francia,1998-11-12,Instituto Francés de América Latina,PUBLICO,REVISION_MANUAL,,,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Havre 15,Col. Juárez,6600.0,55 5511 3151,https://ifal.mx/,contacto@casadefranciadigital.org.mx,,,,,,,-99.16223,19.42835,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1460,2025-01-29 14:04:57-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3983,3983,CENTRO_CULTURAL,Centro Cultural Arte Obrera ARO,2017-01-01,,NO_DETERMINADO,SIN_ADSCRIPCION,,,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Av. Isabel la Católica 233,Col. Obrera,6800.0,55 2771 6292,,centrodeartes.aro@gmail.com; gomezlucila86@gmail.com,,,,,,,-99.13821,19.42001,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3983,2026-04-06 18:43:52-06,NO,,SI,No existe adscripción disponible para determinar el tipo de gestión.,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3118,3118,CENTRO_CULTURAL,Casa Nuestra Xicoténcatl,2019-04-10,Senado de la República,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Xicoténcatl 9,Centro,6018.0,55 5130 2200,,,,,,,,,-99.13945,19.43693,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3118,2020-04-23 13:50:53-05,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3108,3108,CENTRO_CULTURAL,Cultubar Hostería La Bota,2005-10-06,,NO_DETERMINADO,SIN_ADSCRIPCION,,,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,San Jerónimo 40,Centro Histórico,6050.0,55 5709 9016,https://hosterialabota.blogspot.com/?fbclid=IwY2xjawI9cJ5leHRuA2FlbQIxMAABHf4hgRptVMQY4WUCQGye5UpimQQ5peuXq32C3XnFpPDoV1liByzA3TzDhQ_aem_-sBHKXjp3OnoCLJaLMWK3Q,hosterialabota@gmail.com,,,,,,,-99.15167,19.44165,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3108,2025-03-11 13:57:46-06,NO,,SI,No existe adscripción disponible para determinar el tipo de gestión.,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_1420,1420,CENTRO_CULTURAL,Casa de Cultura la Casa de Orizaba,1995-05-01,,NO_DETERMINADO,SIN_ADSCRIPCION,,,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Orizaba 193,Col. Roma,6700.0,(55) 5264 8380 ext. 108,https://es-la.facebook.com/Foro-Luces-de-Bohemia-Centro-Cultural-Casa-de-Orizaba-1033898529963961/,management@speakbusiness.com.mx<br>forolucesdebohemia@yahoo.com.mx,,,,,,,-99.15871,19.41385,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1420,2020-04-21 16:32:24-05,NO,,SI,No existe adscripción disponible para determinar el tipo de gestión.,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_2467,2467,CENTRO_CULTURAL,Centro Cultural Vladimir Kaspé,2007-01-01,Universidad La Salle,PRIVADO,REVISION_MANUAL,,,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Benjamín Hill 43,Col. Condesa,6140.0,55 5278 9573 ext. 5402,,david.zepeda@lasalle.mx,,,,,,,-99.18038,19.40883,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2467,2025-11-19 14:23:54-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3052,3052,CENTRO_CULTURAL,Obrera Centro,2017-01-01,,NO_DETERMINADO,SIN_ADSCRIPCION,,,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Isabel La Catolica 144,Col. Obrera,6080.0,55 5709 3735,,obreracentro@gmail.com,,,,,,,-99.13708,19.41671,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3052,2025-11-14 19:24:14-06,NO,,SI,No existe adscripción disponible para determinar el tipo de gestión.,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_1981,1981,CENTRO_CULTURAL,Centro Cultural Bella Época,2006-04-26,Fondo de Cultura Económica,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Tamaulipas 202 esq. Benjamín Hill,Col. Hipódromo Condesa,6170.0,(55) 5376 7110 ext. 2613,https://www.facebook.com/CentroCulturalBellaEpoca/,eventos.bellaepoca@fondodeculturaeconomica.com,,,,,,,-99.17749,19.40749,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1981,2017-10-09 13:41:55-05,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_2862,2862,CENTRO_CULTURAL,Cine Tonalá,2012-05-25,,NO_DETERMINADO,SIN_ADSCRIPCION,,,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Tonalá 261,Col. Roma Sur,6760.0,55 5264 4101,http://www.cinetonala.com,bruno@cinetonala.com,,,,,,,-99.16057,19.40885,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2862,2020-05-26 13:47:45-05,NO,,SI,No existe adscripción disponible para determinar el tipo de gestión.,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3779,3779,CENTRO_CULTURAL,Taller de Producción El Nidal,1000-01-01,,NO_DETERMINADO,SIN_ADSCRIPCION,,,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Nogal 275,Col. Santa María la Ribera,6400.0,55 3743 8610,,,,,,,,,-99.16294,19.4545,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3779,2024-12-03 17:57:10-06,NO,,SI,No existe adscripción disponible para determinar el tipo de gestión.,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_768,768,CENTRO_CULTURAL,Centro Cultural de España en México,2002-11-18,Embajada de España/Agencia Española de Cooperación Internacional para el Desarrollo,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Guatemala 18 esq. Donceles 97,Centro,6010.0,55 5521 1925 al 28,https://ccemx.org/evento/espacios-en-resistencia-programa-publico/,info@ccemx.org,,,,,,,-99.13257,19.43515,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=768,2023-03-23 08:44:58-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3345,3345,CENTRO_CULTURAL,Centro Cultural Espacio Monca,1000-01-01,Particular,PRIVADO,CLASIFICACION_EXPLICITA,,,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,"Tacuba 88, piso 1",Centro,6000.0,55 6122 6209,,espaciomonca@gmail.com,,,,,,,-99.13429,19.43533,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3345,2021-07-05 07:22:22-05,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3593,3593,CENTRO_CULTURAL,PILARES Benito Juárez y el Liberalismo Mexicano,2021-01-01,Gobierno de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Eje 2 poniente Monterrey 206,Roma Norte,6700.0,55 5134 0770 ext. 1806,https://pilares.cdmx.gob.mx/,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.16279,19.41281,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3593,2026-01-15 13:15:26-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3549,3549,CENTRO_CULTURAL,PILARES Boleo,1000-01-01,Secretaría de Cultura de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Ferrocarril Hidalgo s/n,Col. Valle Gómez,6240.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.124,19.45716,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3549,2024-06-11 11:44:53-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_1505,1505,CENTRO_CULTURAL,Buzón del Arte,2008-01-01,,NO_DETERMINADO,SIN_ADSCRIPCION,,,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Cjón. Romita 8,Col. Roma,6700.0,(55) 2554 5599,http://buzondearte.tripod.com/index.html,buzondearte@gmail.com,,,,,,,-99.15464,19.42339,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1505,2020-04-21 16:32:09-05,NO,,SI,No existe adscripción disponible para determinar el tipo de gestión.,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_1091,1091,CENTRO_CULTURAL,Centro Cultural Museo Universitario del Chopo,1975-11-25,UNAM,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Dr. Enrique González Martínez 10,Col. Santa María la Ribera,6400.0,(55) 5546 5484,http://www.chopo.unam.mx,chopo@unam.mx,,,,,,,-99.1566,19.44188,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1091,2020-04-21 04:23:15-05,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_1414,1414,CENTRO_CULTURAL,Centro Cultural Ateneo Español de México,1949-01-04,"Ateneo Español de México, A.C.",PRIVADO,EVIDENCIA_INSTITUCIONAL_PRIVADA,,,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Hamburgo 6 esq. Berlín,Col. Juárez,6600.0,55 5709 00 27,http://www.ateneoesmex.com,info@ateneoesmex.com,,,,,,,-99.15817,19.42921,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1414,2025-11-06 14:31:04-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3659,3659,CENTRO_CULTURAL,PILARES Evangelina Corona,2022-11-01,Secretaría de Cultura de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Cerrada Fray Servando Teresa de Mier 24,Col. Tránsito,,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.13262,19.42256,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3659,2025-11-12 14:32:06-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_2097,2097,CENTRO_CULTURAL,Centro Cultural del México Contemporáneo,2005-04-25,"Fundación Centro Cultural del México Contemporáneo, A.C.",PRIVADO,EVIDENCIA_INSTITUCIONAL_PRIVADA,,,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Leandro Valle 20,Centro Histórico,6020.0,55 5529 1567,,fundacionccmc@gmail.com,,,,,,,-99.13397,19.43991,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2097,2024-04-03 08:32:12-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_1677,1677,CENTRO_CULTURAL,Centro Cultural Estación Indianilla,2006-12-01,Gobierno de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Dr. Claudio Bernard 111 esq. Niños Héroes,Col. Doctores,6720.0,55 5761 9058,,estacionindianillacc@gmail.com,,,,,,,-99.14751,19.42094,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1677,2025-01-29 12:39:25-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3561,3561,CENTRO_CULTURAL,PILARES San Francisco Tultenco,2020-02-06,Secretaría de Cultura de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,San Francisco Tultenco 41,Col. Paulino Navarro,6870.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.12881,19.4109,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3561,2025-08-27 12:24:28-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_1596,1596,CENTRO_CULTURAL,Centro Cultural de la SHCP,2018-01-01,SCHP/Dirección General de la Conservaduría de Palacio Nacional y Patrimonio Cultural,PUBLICO,REVISION_MANUAL,,,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,República de Guatemala 80,Centro Histórico,6020.0,"55 3688 1100 exts. 81666, 81656;",https://www.gob.mx/palacionacional,difusioncultural@hacienda.gob.mx,,,,,,,-99.14459,19.43756,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1596,2024-11-27 12:21:45-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_1434,1434,CENTRO_CULTURAL,Casa de Cultura del Estado de Tabasco,1997-10-15,Gobierno del Estado de Tabasco,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Berlín 33 esq. Marsella,Col. Juárez,6600.0,55 5705 0114,https://www.facebook.com/norma.dominguezdedios,normadedios@hotmail.com,,,,,,,-99.15686,19.42678,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1434,2020-04-22 05:53:09-05,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3518,3518,CENTRO_CULTURAL,PILARES Glorieta de los Insurgentes,2019-09-04,Gobierno de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Glorieta de los Insurgentes s/n,Juárez,6600.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.16289,19.42337,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3518,2025-09-22 19:55:31-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3044,3044,CENTRO_CULTURAL,Casa Rivas Mercado,2017-05-10,Fundación Rivas Mercado/Secretaría de Cultura de la Ciudad de México,MIXTO,MIXTO_CONFIRMADO,,,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Héroes 53,Col. Guerrero,6300.0,55 2591 6666,https://casarivasmercado.com/,visitas@casarivasmercado.com,,,,,,,-99.14671,19.44097,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3044,2024-11-19 13:11:09-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_1352,1352,CENTRO_CULTURAL,"Isidora Cyber Café y Arte, (antes Centro Cultural El Tecolote)",1983-12-31,Asociación Civil,PRIVADO,EVIDENCIA_INSTITUCIONAL_PRIVADA,,,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,"Sulivan 39, locales C y D",Col. San Rafael,6470.0,"55 5574 9079, 55 5566 7587",,"tecocafe07@gmail.com, lc310150@gmail.com",,,,,,,-99.16114,19.43349,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1352,2025-12-01 13:38:21-06,NO,,NO,,Sistema de Información Cultural (SIC)
